,Unnamed: 0,kota_administrasi,kecamatan,kelurahan,rw,jumlah_terdampak_rw,jumlah_terdampak_rt,jumlah_terdampak_kk,jumlah_terdampak_jiwa,ketinggian_air,tanggal_kejadian,lama_genangan,jumlah_meninggal,jumlah_hilang,jumlah_luka_berat,jumlah_luka_ringan,jumlah_pengungsi_tertinggi,jumlah_tempat_pengungsian,nilai_kerugian
0,0,Jakarta Pusat,JOHAR BARU,JOHAR BARU,"RW 01, 02, 06, 08",4,4,35,140,10 - 30 cm,01 januari 2020,0,0,0,0,140,1,0,0
1,1,Jakarta Pusat,KEMAYORAN,GUNUNG SAHARI SELATAN,"RW 01, 02, 07, 08",4,4,0,0,10 - 70 cm,01 januari 2020,0,0,0,0,0,0,0,0
2,2,Jakarta Pusat,KEMAYORAN,SERDANG,"RW 01, 02, 06, 07",4,4,0,0,10 - 30 cm,01 januari 2020,1,0,0,0,0,0,0,0
3,3,Jakarta Pusat,SAWAH BESAR,PASAR BARU,"RW 02, 03, 04, 05, 06, 07, 08",7,7,155,625,10 - 70 cm,01 januari 2020,0,0,0,0,625,5,0,0
4,4,Jakarta Pusat,TANAH ABANG,BENDUNGAN HILIR,"RW 07, 09",2,2,52,195,31 - 70 cm,01 januari 2020,0,0,0,0,195,6,0,0
5,5,Jakarta Pusat,TANAH ABANG,KARET TENGSIN,"RW 02, 03, 04, 05, 06, 07, 09, 11",8,31,535,2078,71 - 150 cm,01 januari 2020,0,0,0,0,2078,8,0,0
6,6,Jakarta Pusat,TANAH ABANG,PETAMBURAN,"RW 02, 03",2,2,0,0,40 - 60 cm,18 januari 2020,1,0,0,0,0,0,0,0
7,7,Jakarta Utara,CILINCING,CILINCING,"RW 05, 06, 09",3,21,280,1121,10 - 35 cm,01 januari 2020,0,0,0,0,1121,14,0,0
8,8,Jakarta Utara,CILINCING,MARUNDA,RW 04,1,1,0,0,10 - 30 cm,01 januari 2020,0,0,0,0,0,0,0,0
9,9,Jakarta Utara,CILINCING,ROROTAN,"RW 01, 02, 03, 04, 05",5,5,36,150,10 - 150 cm,"01, 24 januari 2020",1,0,0,0,338,3,0,0
10,10,Jakarta Utara,CILINCING,SEMPER BARAT,"RW 01, 02, 04, 05, 16",5,5,143,574,10 - 70 cm,01 januari 2020,0,0,0,0,574,7,0,0
11,11,Jakarta Utara,CILINCING,SEMPER TIMUR,"RW 02, 03, 10, 11",4,6,30,120,10 - 150 cm,01 januari 2020,0,0,0,0,120,4,0,0
12,12,Jakarta Utara,CILINCING,SUKA PURA,"RW 02, 03, 04, 05, 06, 07, 09, 10, 12",9,9,70,278,10 - 150 cm,01 januari 2020,0,0,0,0,278,2,0,0
13,13,Jakarta Utara,KELAPA GADING,KELAPA GADING BARAT,"RW 02, 03, 06, 11, 12",5,5,0,0,10 - 30 cm,01 januari 2020,0,0,0,0,0,0,0,0
14,14,Jakarta Utara,KELAPA GADING,KELAPA GADING TIMUR,"RW 15, 16",2,2,25,100,10 - 30 cm,01 januari 2020,0,0,0,0,100,2,0,0
15,15,Jakarta Utara,KELAPA GADING,PEGANGSAAN DUA,"RW 02, 03, 04, 08, 09, 10, 11",7,7,52,210,10 - 70 cm,01 januari 2020,0,0,0,0,210,3,0,0
16,16,Jakarta Utara,KOJA,TUGU SELATAN,RW. 04,1,1,0,0,20 - 50 cm,01 januari 2020,0,0,0,0,0,0,0,0
17,17,Jakarta Utara,PENJARINGAN,KAPUK MUARA,"RW. 01, 02, 03, 04, 05, 09",6,6,0,0,20 - 40 cm,01 januari 2020,0,0,0,0,0,0,0,0
18,18,Jakarta Utara,PENJARINGAN,PEJAGALAN,"RW 08, 09, 10, 12, 13, 14, 15",7,7,292,1168,10 - 150 cm,01 januari 2020,0,0,0,0,1168,10,0,0
19,19,Jakarta Utara,PENJARINGAN,PENJARINGAN,RW 17,1,1,0,0,10 - 30 cm,01 januari 2020,0,0,0,0,0,0,0,0
20,20,Jakarta Utara,PENJARINGAN,PLUIT,"RW 01, 11, 22",3,3,0,0,15 - 70 cm,"24, 27, 28, 30, 31 januari 2020",0,0,0,0,0,0,0,0
21,21,Jakarta Utara,PADEMANGAN,ANCOL,"RW 02, 05, 08, 10",4,4,0,0,10 - 30 cm,24 januari 2020,0,0,0,0,0,0,0,0
22,22,Jakarta Barat,CENGKARENG,CENGKARENG BARAT,"RW 01, 03, 05, 06, 07, 09, 10, 11, 14",9,9,550,2220,31 - 70 cm,"01, 24 januari 2020",0,0,0,0,2220,20,0,0
23,23,Jakarta Barat,CENGKARENG,CENGKARENG TIMUR,"RW 02, 03, 04, 05, 06, 12, 13, 14, 16",9,9,90,362,10 - 70 cm,01 januari 2020,1,0,0,0,362,6,0,0
24,24,Jakarta Barat,CENGKARENG,DURI KOSAMBI,"RW 01, 02, 03, 04, 05, 06, 07,08, 09, 10, 11, 12, 13, 14, 15",15,15,307,1230,71 - 150 cm,01 januari 2020,1,0,0,0,1230,8,0,0
25,25,Jakarta Barat,CENGKARENG,KAPUK,"RW 02, 03, 04, 05, 06, 07, 08, 09, 10, 12, 13, 15 ,16",13,13,1115,4461,31 - 70 cm,"01, 24 januari 2020",1,0,0,0,4461,9,0,0
26,26,Jakarta Barat,CENGKARENG,KEDAUNG KALI ANGKE,"RW 01, 02, 03, 04, 05, 06, 07, 08",8,8,701,2804,31 - 70 cm,01 januari 2020,0,0,0,0,2804,31,0,0
27,27,Jakarta Barat,CENGKARENG,RAWA BUAYA,"RW 01, 02, 03, 04, 11, 12",6,6,533,2133,31 - 70 cm,01 januari 2020,0,0,0,0,2133,7,0,0
28,28,Jakarta Barat,GROGOL PETAMBURAN,JELAMBAR BARU,"RW 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13",13,13,15,60,31 - 70 cm,01 januari 2020,0,0,0,0,60,1,0,0
29,29,Jakarta Barat,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,"RW 01, 02, 04, 05, 07",5,5,21,85,10 - 150 cm,01 januari 2020,0,0,0,0,85,3,0,0
30,30,Jakarta Barat,GROGOL PETAMBURAN,TOMANG,RW 14,1,1,6,24,31 - 70 cm,01 januari 2020,0,0,0,0,24,1,0,0
31,31,Jakarta Barat,GROGOL PETAMBURAN,WIJAYA KUSUMA,"RW 01, 02, 03, 04, 05, 07, 08, 09",8,8,52,208,31 - 70 cm,01 januari 2020,0,0,0,0,208,3,0,0
32,32,Jakarta Barat,KALIDERES,KALIDERES,"RW 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 16, 17",12,12,37,147,31 - 70 cm,01 januari 2020,0,0,0,0,147,1,0,0
33,33,Jakarta Barat,KALIDERES,KAMAL,"RW 01, 02, 03, 04, 07, 08, 09",7,7,0,0,10 - 70 cm,01 januari 2020,0,0,0,0,0,0,0,0
34,34,Jakarta Barat,KALIDERES,PEGADUNGAN,"RW 01, 03, 04, 06, 11",5,5,0,0,10 - 70 cm,01 januari 2020,0,0,0,0,0,0,0,0
35,35,Jakarta Barat,KALIDERES,SEMANAN,"RW 01, 03, 04, 07, 10",5,5,528,2112,31 - 200 cm,01 januari 2020,1,0,0,0,2112,18,0,0
36,36,Jakarta Barat,KALIDERES,TEGAL ALUR,"RW 03, 04, 11, 12, 15",5,5,302,1208,31 - 150 cm,01 januari 2020,0,0,0,0,1208,10,0,0
37,37,Jakarta Barat,KEBON JERUK,DURI KEPA,"'RW 02, 03, 04, 05, 09, 13, 14",7,7,60,130,31 - 70 cm,01 januari 2020,0,0,0,0,130,4,0,0
38,38,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,"RW 01, 04, 05",3,3,9,36,10 - 150 cm,"01, 27 januari 2020",0,0,0,0,36,1,0,0
39,39,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,"RW 02, 04, 05",3,3,309,1238,31 - 100 cm,01 januari 2020,0,0,0,0,1238,15,0,0
40,40,Jakarta Barat,KEBON JERUK,SUKABUMI UTARA,"RW 01, 03, 04, 07, 08, 10, 11",7,7,0,0,10 - 140 cm,"01, 18 januari 2020",0,0,0,0,0,0,0,0
41,41,Jakarta Barat,KEBON JERUK,SUKABUMI SELATAN,"RW 01, 02, 04, 08",4,7,0,0,30 - 100 cm,18 januari 2020,0,0,0,0,0,0,0,0
42,42,Jakarta Barat,KEBON JERUK,KELAPA DUA ,RW 04,1,1,0,0,60 cm,18 januari 2020,0,0,0,0,0,0,0,0
43,43,Jakarta Barat,KEMBANGAN,JOGLO,"RW 02, 06",2,2,0,0,31 -  150 cm,01 januari 2020,0,0,0,0,0,0,0,0
44,44,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,"RW 01, 02, 03, 04, 05, 06, 08, 09",8,8,177,710,31 - 120 cm,"01, 27 januari 2020",0,0,0,0,710,6,0,0
45,45,Jakarta Barat,KEMBANGAN,KEMBANGAN UTARA,"RW 01, 02, 03, 04, 05, 06, 08, 10, 11",9,9,240,961,30 - 90 cm,"01, 18 januari 2020",0,0,0,0,961,7,0,0
46,46,Jakarta Barat,KEMBANGAN,MERUYA SELATAN,RW 07,1,1,0,0,80 cm,01 januari 2020,0,0,0,0,0,0,0,0
47,47,Jakarta Barat,KEMBANGAN,MERUYA UTARA,"RW 05, 06",2,2,0,0,31 - 70 cm,01 januari 2020,0,0,0,0,0,0,0,0
48,48,Jakarta Barat,KEMBANGAN,SRENGSENG,"RW 05, 07",2,2,4,15,71 - 150 cm,01 januari 2020,0,0,0,0,15,1,0,0
49,49,Jakarta Barat,PALMERAH,JATI PULO,"RW 01, 02, 03, 05, 09",5,5,0,0,10 - 30 cm,"01, 18 januari 2020",0,0,0,0,0,0,0,0
50,50,Jakarta Barat,PALMERAH,KEMANGGISAN,"RW  02, 03, 04, 05, 06, 08",6,6,0,0,31 - 150 cm,"01, 18 januari 2020",0,0,0,0,0,0,0,0
51,51,Jakarta Barat,PALMERAH,KOTA BAMBU SELATAN,RW 01,1,1,0,0,31 - 150 cm,01 januari 2020,0,0,0,0,0,0,0,0
52,52,Jakarta Barat,PALMERAH,KOTA BAMBU UTARA,"RW 02, 03, 04, 08, 09",5,5,0,0,10 - 70 cm,"01, 18 januari 2020",0,0,0,0,0,0,0,0
