,Tanggal,Jam Pasang,Tinggi Pasang,Jam Surut,Tinggi Surut,Koefisien
0,1 Januari 2018, 9:29 ,1.1, 19:11 ,0.2,100  s. tinggi 
1,2 Januari 2018, 10:03 ,1.2, 19:54 ,0.2,103  s. tinggi 
2,3 Januari 2018, 10:37 ,1.1, 20:38 ,0.2,101  s. tinggi 
3,4 Januari 2018, 11:10 ,1.1, 21:21 ,0.2,95  s. tinggi 
4,5 Januari 2018, 11:36 ,1.0, 22:00 ,0.2,86  tinggi 
5,6 Januari 2018, 11:43 ,0.9, 22:33 ,0.3,75  tinggi 
6,7 Januari 2018, 10:33 ,0.8, 22:59 ,0.3,64  rata-rata 
7,8 Januari 2018, 8:46 ,0.8, 23:16 ,0.4,54  rata-rata 
8,9 Januari 2018, 8:21 ,0.9, 23:19 ,0.4,48  rendah 
9,10 Januari 2018, 8:23 ,0.9, 17:27 ,0.4,47  rendah 
10,11 Januari 2018, 8:35 ,0.9, 17:30 ,0.3,49  rendah 
11,12 Januari 2018, 8:51 ,1.0, 17:50 ,0.3,54  rata-rata 
12,13 Januari 2018, 9:08 ,1.0, 18:14 ,0.3,60  rata-rata 
13,14 Januari 2018, 9:24 ,1.0, 18:42 ,0.2,66  rata-rata 
14,15 Januari 2018, 9:40 ,1.0, 19:11 ,0.2,72  tinggi 
15,16 Januari 2018, 9:55 ,1.0, 19:41 ,0.2,76  tinggi 
16,17 Januari 2018, 10:09 ,1.0, 20:11 ,0.2,78  tinggi 
17,18 Januari 2018, 10:22 ,1.0, 20:42 ,0.3,79  tinggi 
18,19 Januari 2018, 10:34 ,1.0, 21:09 ,0.3,78  tinggi 
19,20 Januari 2018, 10:44 ,0.9, 21:31 ,0.3,75  tinggi 
20,21 Januari 2018, 10:49 ,0.9, 21:42 ,0.4,71  tinggi 
21,22 Januari 2018, 10:39 ,0.8, 21:37 ,0.4,65  rata-rata 
22,23 Januari 2018, 9:55 ,0.8, 21:10 ,0.4,60  rata-rata 
23,24 Januari 2018, 8:33 ,0.8, 20:00 ,0.4,55  rata-rata 
24,25 Januari 2018, 7:38 ,0.8, 17:53 ,0.4,53  rata-rata 
25,26 Januari 2018, 7:29 ,0.9, 17:10 ,0.3,56  rata-rata 
26,27 Januari 2018, 7:44 ,1.0, 17:13 ,0.3,64  rata-rata 
27,28 Januari 2018, 8:12 ,1.1, 17:34 ,0.2,75  tinggi 
28,29 Januari 2018, 8:45 ,1.1, 18:03 ,0.2,87  tinggi 
29,30 Januari 2018, 9:21 ,1.1, 18:36 ,0.2,97  s. tinggi 
30,31 Januari 2018, 9:58 ,1.1, 19:10 ,0.2,104  s. tinggi 
31,1 Februari 2018, 10:32 ,1.1, 19:43 ,0.2,105  s. tinggi 
32,2 Februari 2018, 11:02 ,1.0, 20:14 ,0.3,101  s. tinggi 
33,3 Februari 2018, 11:22 ,0.9, 20:40 ,0.3,93  s. tinggi 
34,4 Februari 2018, 11:12 ,0.8, 20:58 ,0.4,82  tinggi 
35,5 Februari 2018, 8:51 ,0.7, 21:00 ,0.4,69  rata-rata 
36,6 Februari 2018, 7:25 ,0.8, 19:10 ,0.5,56  rata-rata 
37,7 Februari 2018, 7:22 ,0.8, 16:37 ,0.4,45  rendah 
38,8 Februari 2018, 7:37 ,0.9, 16:31 ,0.4,39  rendah 
39,9 Februari 2018, 7:57 ,0.9, 16:44 ,0.3,39  rendah 
40,10 Februari 2018, 8:19 ,0.9, 17:05 ,0.3,44  rendah 
41,11 Februari 2018, 8:40 ,1.0, 17:27 ,0.3,52  rata-rata 
42,12 Februari 2018, 9:01 ,1.0, 17:51 ,0.3,61  rata-rata 
43,13 Februari 2018, 9:21 ,1.0, 18:15 ,0.3,70  tinggi 
44,14 Februari 2018, 9:40 ,1.0, 18:39 ,0.3,77  tinggi 
45,15 Februari 2018, 9:57 ,1.0, 19:01 ,0.3,83  tinggi 
46,16 Februari 2018, 10:13 ,0.9, 19:18 ,0.3,87  tinggi 
47,17 Februari 2018, 10:26 ,0.9, 19:28 ,0.4,88  tinggi 
48,18 Februari 2018, 10:36 ,0.8, 19:26 ,0.4,87  tinggi 
49,19 Februari 2018, 10:35 ,0.8, 19:06 ,0.5,83  tinggi 
50,20 Februari 2018, 10:04 ,0.7, 18:27 ,0.5,76  tinggi 
51,21 Februari 2018, 7:36 ,0.7, 17:28 ,0.5,67  rata-rata 
52,22 Februari 2018, 5:22 ,0.7, 16:27 ,0.4,58  rata-rata 
53,23 Februari 2018, 5:43 ,0.8, 16:02 ,0.3,51  rata-rata 
54,24 Februari 2018, 6:22 ,0.9, 16:07 ,0.3,50  rata-rata 
55,25 Februari 2018, 7:05 ,1.0, 16:26 ,0.2,58  rata-rata 
56,26 Februari 2018, 7:49 ,1.0, 16:51 ,0.2,70  tinggi 
57,27 Februari 2018, 8:31 ,1.0, 17:17 ,0.2,84  tinggi 
58,28 Februari 2018, 9:12 ,1.0, 17:44 ,0.2,96  s. tinggi 
59,1 Maret 2018, 9:50 ,1.0, 18:09 ,0.3,104  s. tinggi 
60,2 Maret 2018, 1:39 ,0.5, 1:54 ,0.4,106  s. tinggi 
61,3 Maret 2018, 1:19 ,0.6, 3:32 ,0.5,104  s. tinggi 
62,4 Maret 2018, 1:39 ,0.6, 4:46 ,0.5,96  s. tinggi 
63,5 Maret 2018, 2:15 ,0.7, 6:39 ,0.6,85  tinggi 
64,6 Maret 2018, 3:13 ,0.7, 16:24 ,0.5,71  tinggi 
65,7 Maret 2018, 4:31 ,0.7, 15:12 ,0.4,57  rata-rata 
66,8 Maret 2018, 5:34 ,0.8, 15:10 ,0.4,45  rendah 
67,9 Maret 2018, 6:20 ,0.8, 15:25 ,0.3,35  rendah 
68,10 Maret 2018, 6:57 ,0.8, 15:44 ,0.3,32  rendah 
69,11 Maret 2018, 7:30 ,0.9, 16:06 ,0.3,37  rendah 
70,12 Maret 2018, 7:59 ,0.9, 16:27 ,0.3,47  rendah 
71,13 Maret 2018, 8:27 ,0.9, 16:48 ,0.3,58  rata-rata 
72,14 Maret 2018, 8:52 ,0.9, 17:07 ,0.3,69  rata-rata 
73,15 Maret 2018, 9:17 ,0.9, 17:23 ,0.3,79  tinggi 
74,16 Maret 2018, 0:43 ,0.6, 2:08 ,0.5,88  tinggi 
75,17 Maret 2018, 0:16 ,0.6, 3:01 ,0.5,94  s. tinggi 
76,18 Maret 2018, 3:52 ,0.5, 10:20 ,0.7,96  s. tinggi 
77,19 Maret 2018, 4:52 ,0.5, 10:33 ,0.7,95  s. tinggi 
78,20 Maret 2018, 6:17 ,0.6, 10:23 ,0.7,90  s. tinggi 
79,21 Maret 2018, 0:10 ,0.8, 15:21 ,0.5,82  tinggi 
80,22 Maret 2018, 0:43 ,0.8, 14:32 ,0.4,70  tinggi 
81,23 Maret 2018, 1:37 ,0.8, 14:26 ,0.3,58  rata-rata 
82,24 Maret 2018, 3:11 ,0.9, 14:41 ,0.3,50  rata-rata 
83,25 Maret 2018, 5:02 ,0.9, 15:04 ,0.2,49  rendah 
84,26 Maret 2018, 6:21 ,0.9, 15:29 ,0.2,57  rata-rata 
85,27 Maret 2018, 7:23 ,0.9, 15:54 ,0.3,70  tinggi 
86,28 Maret 2018, 8:14 ,0.9, 16:17 ,0.3,83  tinggi 
87,29 Maret 2018, 2:27 ,0.5, 9:01 ,0.9,94  s. tinggi 
88,30 Maret 2018, 3:36 ,0.6, 9:43 ,0.8,101  s. tinggi 
89,31 Maret 2018, 4:40 ,0.5, 10:21 ,0.7,102  s. tinggi 
90,1 April 2018, 5:50 ,0.5, 10:55 ,0.6,100  s. tinggi 
91,2 April 2018, 7:23 ,0.5, 11:19 ,0.6,93  s. tinggi 
92,3 April 2018, 0:03 ,0.8, 13:28 ,0.5,83  tinggi 
93,4 April 2018, 0:15 ,0.8, 13:02 ,0.4,71  tinggi 
94,5 April 2018, 0:23 ,0.8, 13:24 ,0.4,58  rata-rata 
95,6 April 2018, 0:29 ,0.8, 13:49 ,0.3,46  rendah 
96,7 April 2018, 0:33 ,0.8, 14:13 ,0.3,36  rendah 
97,8 April 2018, 0:35 ,0.8, 14:36 ,0.3,32  rendah 
98,9 April 2018, 0:24 ,0.8, 1:55 ,0.7,35  rendah 
99,10 April 2018, 1:57 ,0.6, 6:48 ,0.8,45  rendah 
100,11 April 2018, 2:19 ,0.6, 7:31 ,0.8,56  rata-rata 
101,12 April 2018, 2:49 ,0.6, 8:10 ,0.8,69  rata-rata 
102,13 April 2018, 3:24 ,0.6, 8:45 ,0.7,80  tinggi 
103,14 April 2018, 4:04 ,0.6, 9:21 ,0.7,90  s. tinggi 
104,15 April 2018, 4:51 ,0.5, 9:57 ,0.6,97  s. tinggi 
105,16 April 2018, 5:49 ,0.5, 10:35 ,0.6,100  s. tinggi 
106,17 April 2018, 7:05 ,0.5, 11:26 ,0.6,99  s. tinggi 
107,18 April 2018, 9:16 ,0.4, 23:25 ,0.9,93  s. tinggi 
108,19 April 2018, 11:35 ,0.3, 23:58 ,0.9,83  tinggi 
109,20 April 2018, 12:23 ,0.3, 13:00 ,0.2,71  tinggi 
